ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
4389,560.298.417-85,2025-05-12 14:12:59,Corporis,2,PIX,195.16,Loja Física
4390,519.206.843-60,2025-08-17 18:39:24,Recusandae,3,PIX,971.58,Loja Física
4391,352.678.410-80,2025-04-29 09:09:26,Sunt,2,Cartão,374.52,Loja Física
4392,285.639.147-82,2025-06-15 01:50:52,Placeat,1,PIX,174.27,Loja Física
4393,687.359.241-28,2025-10-06 20:43:29,Blanditiis,1,Dinheiro,356.66,Loja Online
4394,547.318.209-79,2025-10-17 16:50:13,Sunt,3,PIX,561.78,Loja Física
4395,896.234.705-92,2025-09-04 14:13:21,Sunt,3,PIX,561.78,Loja Online
4396,608.749.532-00,2025-09-05 23:36:28,Voluptates,1,Cartão,43.08,Loja Física
4397,517.409.263-07,2025-08-22 21:27:16,Veritatis,3,Dinheiro,1418.07,Loja Online
4398,613.259.874-09,2025-08-12 14:19:50,Voluptatibus,3,PIX,142.83,Loja Física
4399,930.157.826-30,2025-05-17 02:25:12,Recusandae,2,Dinheiro,647.72,Loja Física
4400,975.124.860-49,2025-06-07 15:42:39,Sunt,3,Cartão,717.48,Loja Online
4401,517.409.263-07,2025-08-28 00:10:53,Recusandae,2,PIX,647.72,Loja Online
4402,729.514.638-55,2025-05-21 23:46:23,Itaque,2,PIX,349.56,Loja Online
4403,950.761.842-20,2025-08-17 10:00:04,Quos,3,PIX,871.71,Loja Online
4404,856.139.402-15,2025-10-08 05:22:27,Debitis,1,PIX,56.13,Loja Física
4405,189.547.362-46,2025-08-22 03:28:43,Placeat,1,Cartão,174.27,Loja Física
4406,356.901.874-10,2025-09-06 04:00:26,Debitis,3,Cartão,168.39,Loja Online
4407,378.201.496-04,2025-09-10 18:21:01,Ea,3,PIX,1241.16,Loja Online
4408,156.483.279-19,2025-07-29 15:20:43,Debitis,1,PIX,56.13,Loja Online
4409,296.175.430-52,2025-06-11 19:25:38,At,1,Dinheiro,476.56,Loja Física
4410,165.098.432-42,2025-10-08 00:12:47,Sunt,2,PIX,478.32,Loja Online
4411,572.186.490-76,2025-06-08 10:59:00,Debitis,2,PIX,112.26,Loja Online
4412,185.370.492-04,2025-05-08 15:36:38,Placeat,2,Cartão,348.54,Loja Física
4413,176.042.958-94,2025-07-20 04:33:28,Error,1,Dinheiro,73.44,Loja Online
4414,269.751.043-52,2025-07-01 23:07:22,Ea,1,PIX,413.72,Loja Física
4415,412.709.536-99,2025-10-03 11:23:35,Sunt,2,Dinheiro,374.52,Loja Online
4416,253.794.860-29,2025-10-14 07:01:15,Sunt,1,PIX,239.16,Loja Física
4417,601.978.354-57,2025-05-24 09:47:32,Voluptates,3,Cartão,129.24,Loja Física
4418,392.051.684-24,2025-07-01 03:15:11,At,2,PIX,953.12,Loja Física
4419,751.926.384-37,2025-04-26 23:19:21,Veritatis,1,Dinheiro,472.69,Loja Online
4420,857.092.614-67,2025-05-29 17:38:24,Placeat,2,PIX,348.54,Loja Física
4421,569.487.210-01,2025-10-10 16:43:34,Sunt,3,Dinheiro,561.78,Loja Online
4422,597.630.421-43,2025-06-06 22:42:19,Corporis,1,PIX,97.58,Loja Online
4423,096.214.758-30,2025-05-29 04:42:12,Blanditiis,1,Dinheiro,356.66,Loja Online
4424,516.923.780-40,2025-07-05 03:09:39,Placeat,1,PIX,174.27,Loja Física
4425,942.150.763-07,2025-10-05 11:33:55,Ea,2,PIX,827.44,Loja Física
4426,346.705.829-92,2025-06-22 23:33:24,Voluptatibus,1,Dinheiro,47.61,Loja Física
4427,852.713.604-07,2025-07-03 04:35:04,Error,3,PIX,220.32,Loja Online
4428,831.527.406-62,2025-07-30 07:58:25,Quasi,1,PIX,327.0,Loja Online
4429,209.813.564-51,2025-08-30 13:06:47,Quos,1,PIX,290.57,Loja Online
4430,253.794.860-29,2025-06-20 03:55:03,Iusto,1,Dinheiro,423.28,Loja Online
4431,182.450.639-24,2025-08-06 10:29:12,Quos,3,Cartão,871.71,Loja Física
4432,608.253.791-21,2025-09-07 02:30:48,Quasi,2,Cartão,654.0,Loja Online
4433,852.713.604-07,2025-05-01 23:35:00,Voluptates,1,Cartão,43.08,Loja Física
4434,680.731.429-96,2025-06-24 00:00:13,Quos,1,Cartão,290.57,Loja Física
4435,296.175.430-52,2025-05-24 17:33:55,Itaque,1,Dinheiro,174.78,Loja Física
4436,123.589.476-28,2025-05-05 22:33:38,Sunt,2,Cartão,374.52,Loja Física
4437,412.709.536-99,2025-05-29 23:26:52,At,2,Cartão,953.12,Loja Online
4438,017.582.493-23,2025-08-16 06:11:24,Ea,2,PIX,827.44,Loja Física
4439,458.937.216-91,2025-09-23 03:47:38,Voluptates,2,PIX,86.16,Loja Física
4440,592.738.641-55,2025-06-12 07:06:14,Voluptate,2,Cartão,970.14,Loja Online
4441,605.317.284-71,2025-05-31 02:33:03,Itaque,1,Cartão,174.78,Loja Online
4442,362.170.894-40,2025-08-16 18:46:47,Iusto,2,PIX,846.56,Loja Física
4443,431.960.285-42,2025-09-12 12:40:38,Pariatur,3,PIX,1066.83,Loja Física
4444,285.639.147-82,2025-08-05 14:43:59,Quasi,3,PIX,981.0,Loja Física
4445,742.683.591-09,2025-06-25 13:12:05,Voluptate,2,PIX,970.14,Loja Online
4446,953.084.271-60,2025-04-27 02:03:00,Itaque,3,Cartão,524.34,Loja Física
4447,743.915.026-07,2025-05-19 21:14:22,Debitis,3,Cartão,168.39,Loja Online
4448,209.813.564-51,2025-05-11 00:39:59,Quasi,1,PIX,327.0,Loja Online
4449,471.532.096-70,2025-08-19 14:49:24,Voluptate,2,Dinheiro,970.14,Loja Física
4450,392.051.684-24,2025-08-20 21:00:23,Placeat,2,Cartão,348.54,Loja Física
4451,930.157.826-30,2025-10-06 21:57:07,Itaque,2,PIX,349.56,Loja Física
4452,495.807.312-41,2025-08-09 05:40:50,Quasi,3,Cartão,981.0,Loja Online
4453,107.485.639-20,2025-08-03 02:18:11,Ea,1,Dinheiro,413.72,Loja Online
4454,937.604.821-04,2025-06-20 07:16:09,At,1,Cartão,476.56,Loja Física
4455,709.235.481-14,2025-08-07 18:55:25,At,3,Cartão,1429.68,Loja Online
4456,754.896.031-00,2025-06-13 03:27:58,Veritatis,3,Dinheiro,1418.07,Loja Física
4457,865.104.329-51,2025-08-16 23:58:18,Voluptate,1,Dinheiro,485.07,Loja Online
4458,043.295.178-41,2025-06-17 01:54:02,Dolore,2,Cartão,127.26,Loja Física
4459,729.514.638-55,2025-06-18 05:43:02,Sunt,1,Dinheiro,187.26,Loja Online
4460,903.546.712-43,2025-06-15 01:19:26,Itaque,1,Cartão,174.78,Loja Online
4461,160.974.523-06,2025-10-03 16:22:06,Debitis,2,PIX,112.26,Loja Física
4462,791.485.206-67,2025-09-04 14:44:06,Placeat,2,PIX,348.54,Loja Física
4463,803.254.961-70,2025-07-15 08:03:56,Placeat,3,PIX,522.81,Loja Online
4464,814.976.502-67,2025-07-01 18:26:59,Dolore,2,Dinheiro,127.26,Loja Online
4465,792.638.541-73,2025-07-21 16:00:46,Itaque,1,Dinheiro,174.78,Loja Online
4466,679.451.302-16,2025-04-25 21:07:04,Iusto,1,PIX,423.28,Loja Física
4467,783.146.502-26,2025-07-12 09:09:01,Dolore,2,Cartão,127.26,Loja Física
4468,302.571.698-30,2025-07-23 02:37:57,At,1,Dinheiro,476.56,Loja Física
4469,548.019.372-41,2025-05-20 10:12:06,At,3,Cartão,1429.68,Loja Online
4470,436.057.812-17,2025-06-12 17:11:47,Quos,2,PIX,581.14,Loja Física
4471,248.513.760-90,2025-07-17 20:05:20,Voluptates,3,PIX,129.24,Loja Online
4472,189.547.362-46,2025-04-24 20:37:43,Sunt,1,Dinheiro,187.26,Loja Física
4473,579.482.016-02,2025-10-09 04:29:03,Recusandae,2,PIX,647.72,Loja Física
4474,082.437.951-97,2025-05-06 19:43:59,Ea,3,Cartão,1241.16,Loja Online
4475,746.152.809-20,2025-06-29 12:35:50,Voluptates,2,Dinheiro,86.16,Loja Online
4476,937.604.821-04,2025-09-20 01:11:58,Error,3,Dinheiro,220.32,Loja Online
4477,436.891.205-51,2025-10-02 04:34:34,Sunt,3,Dinheiro,561.78,Loja Online
4478,827.649.015-85,2025-09-19 02:39:53,Quasi,1,Cartão,327.0,Loja Online
4479,426.513.089-51,2025-09-25 06:22:01,Debitis,1,PIX,56.13,Loja Física
4480,937.604.821-04,2025-10-04 02:02:28,Voluptate,1,Dinheiro,485.07,Loja Física
4481,243.087.691-40,2025-05-20 15:38:56,Ea,1,Dinheiro,413.72,Loja Online
4482,612.389.740-31,2025-08-18 12:11:17,Sunt,3,PIX,717.48,Loja Física
4483,639.215.748-46,2025-08-05 12:57:17,Sunt,2,Dinheiro,374.52,Loja Física
4484,714.208.536-35,2025-06-17 20:18:46,Voluptatibus,3,Cartão,142.83,Loja Física
4485,569.203.784-00,2025-09-18 23:49:20,Debitis,1,Cartão,56.13,Loja Física
4486,241.730.856-80,2025-05-18 06:49:49,Placeat,3,Cartão,522.81,Loja Online
4487,682.409.173-13,2025-08-30 04:26:09,Voluptate,3,Dinheiro,1455.21,Loja Online
4488,485.612.093-05,2025-09-15 07:15:27,Quasi,2,Cartão,654.0,Loja Online
4489,029.817.645-94,2025-08-25 19:46:45,Veritatis,1,Dinheiro,472.69,Loja Online
4490,721.048.653-44,2025-05-31 08:07:29,Corporis,3,Dinheiro,292.74,Loja Online
4491,930.845.672-47,2025-04-24 22:00:58,Recusandae,3,PIX,971.58,Loja Física
4492,270.853.946-92,2025-06-09 00:17:13,Voluptatibus,2,Cartão,95.22,Loja Online
4493,601.549.782-30,2025-07-02 06:40:22,Quasi,3,PIX,981.0,Loja Física
4494,870.256.413-08,2025-05-27 11:18:41,Recusandae,3,Dinheiro,971.58,Loja Física
4495,280.734.519-05,2025-06-28 10:50:31,At,2,PIX,953.12,Loja Online
4496,307.926.154-25,2025-06-13 16:24:14,Blanditiis,1,Cartão,356.66,Loja Física
4497,641.079.823-78,2025-07-01 22:12:18,Voluptate,3,Dinheiro,1455.21,Loja Online
4498,762.835.019-40,2025-10-08 01:29:44,Voluptate,1,Cartão,485.07,Loja Física
4499,569.487.210-01,2025-07-23 16:19:06,Voluptates,2,PIX,86.16,Loja Física
4500,963.470.521-99,2025-05-05 17:34:07,Iusto,1,PIX,423.28,Loja Online
4501,923.568.107-30,2025-04-24 08:01:41,At,2,Cartão,953.12,Loja Online
4502,540.287.691-67,2025-09-29 12:11:55,Sunt,3,Dinheiro,717.48,Loja Online
4503,012.846.379-13,2025-05-27 07:39:08,Sunt,2,Dinheiro,374.52,Loja Online
4504,936.204.185-51,2025-05-04 06:26:54,Veritatis,2,Dinheiro,945.38,Loja Física
4505,926.583.074-38,2025-06-06 13:45:51,Itaque,3,PIX,524.34,Loja Física
4506,075.289.314-97,2025-05-23 02:15:54,Recusandae,3,Cartão,971.58,Loja Online
4507,174.820.563-35,2025-08-21 09:06:48,Voluptatibus,1,PIX,47.61,Loja Online
4508,479.208.315-04,2025-04-24 00:30:31,Itaque,2,PIX,349.56,Loja Online
4509,897.264.503-65,2025-07-07 17:10:58,Voluptate,1,Dinheiro,485.07,Loja Online
4510,189.350.647-93,2025-06-27 18:19:32,Itaque,1,PIX,174.78,Loja Física
4511,783.146.502-26,2025-06-23 02:02:33,Voluptatibus,1,Cartão,47.61,Loja Online
4512,735.128.496-28,2025-08-17 20:22:21,Ea,3,Cartão,1241.16,Loja Física
4513,706.541.829-49,2025-10-13 08:07:20,Itaque,2,PIX,349.56,Loja Física
4514,362.914.870-04,2025-05-01 18:40:55,Itaque,1,Cartão,174.78,Loja Online
4515,613.259.874-09,2025-09-25 14:27:48,Quos,1,Dinheiro,290.57,Loja Física
4516,084.521.739-97,2025-08-02 12:54:36,Blanditiis,1,PIX,356.66,Loja Online
4517,710.495.268-30,2025-05-25 18:03:04,Ea,1,Cartão,413.72,Loja Física
4518,389.027.156-12,2025-05-30 21:33:27,Sunt,1,Cartão,239.16,Loja Física
4519,231.694.758-19,2025-09-20 17:29:17,Quasi,3,PIX,981.0,Loja Online
4520,379.416.250-16,2025-05-05 11:31:41,Quos,3,Cartão,871.71,Loja Física
4521,743.196.208-87,2025-10-09 00:38:34,Itaque,1,Cartão,174.78,Loja Online
4522,134.692.508-98,2025-09-09 12:35:17,Quos,1,Cartão,290.57,Loja Online
4523,109.625.487-58,2025-07-19 18:29:32,Voluptate,1,Cartão,485.07,Loja Online
4524,912.068.357-02,2025-06-10 13:15:22,Error,3,PIX,220.32,Loja Física
4525,041.793.568-48,2025-06-03 23:02:57,Voluptate,2,Dinheiro,970.14,Loja Física
4526,029.817.645-94,2025-09-14 20:29:36,Dolore,2,Dinheiro,127.26,Loja Online
4527,174.826.903-87,2025-08-08 02:12:32,Corporis,2,Dinheiro,195.16,Loja Online
4528,328.475.160-26,2025-06-02 12:04:39,Placeat,1,Dinheiro,174.27,Loja Online
4529,482.375.106-07,2025-07-31 05:20:23,Voluptates,2,Dinheiro,86.16,Loja Física
4530,798.143.265-00,2025-04-29 04:33:47,Itaque,1,Dinheiro,174.78,Loja Física
4531,608.971.524-76,2025-10-10 16:06:54,Voluptates,2,PIX,86.16,Loja Física
4532,582.910.734-14,2025-10-20 06:19:33,Corporis,3,Dinheiro,292.74,Loja Online
4533,369.425.180-42,2025-09-07 03:26:11,Dolore,1,PIX,63.63,Loja Física
4534,964.051.728-30,2025-05-26 19:32:43,Placeat,2,PIX,348.54,Loja Online
4535,682.471.503-44,2025-07-19 22:49:43,Sunt,3,Dinheiro,717.48,Loja Online
4536,567.439.821-64,2025-08-12 19:19:00,Dolore,1,PIX,63.63,Loja Física
4537,501.946.372-80,2025-06-19 05:52:49,Voluptatibus,3,Cartão,142.83,Loja Online
4538,925.310.476-70,2025-04-27 14:30:54,Pariatur,3,Cartão,1066.83,Loja Online
4539,356.901.874-10,2025-06-03 04:41:36,Blanditiis,3,Dinheiro,1069.98,Loja Física
4540,782.450.936-29,2025-06-23 08:56:14,Veritatis,1,Cartão,472.69,Loja Física
4541,716.805.492-94,2025-09-26 00:05:03,Pariatur,1,Cartão,355.61,Loja Física
4542,394.810.276-78,2025-07-22 07:51:02,Voluptatibus,1,PIX,47.61,Loja Online
4543,253.794.860-29,2025-07-13 11:59:37,Quasi,3,Cartão,981.0,Loja Online
4544,806.173.492-31,2025-09-12 06:05:05,Recusandae,3,Dinheiro,971.58,Loja Física
4545,975.124.860-49,2025-10-11 14:02:27,Itaque,2,Cartão,349.56,Loja Física
4546,361.592.074-07,2025-09-08 23:16:19,Voluptates,2,PIX,86.16,Loja Física
4547,436.057.812-17,2025-10-07 05:11:22,Voluptate,3,PIX,1455.21,Loja Física
4548,467.150.823-08,2025-09-13 11:58:05,Veritatis,1,Cartão,472.69,Loja Online
4549,672.503.184-62,2025-06-27 16:54:32,Sunt,2,Dinheiro,478.32,Loja Online
4550,826.491.730-50,2025-09-06 00:42:50,Sunt,2,PIX,374.52,Loja Física
4551,394.076.851-01,2025-05-11 08:03:02,Error,3,Cartão,220.32,Loja Física
4552,819.756.230-02,2025-07-11 16:48:00,Blanditiis,2,Dinheiro,713.32,Loja Online
4553,582.910.734-14,2025-07-17 21:09:45,Quasi,3,Cartão,981.0,Loja Física
4554,467.150.823-08,2025-08-05 22:22:16,Quasi,2,Cartão,654.0,Loja Online
4555,930.845.672-47,2025-04-22 18:54:35,Dolore,2,Cartão,127.26,Loja Física
4556,794.528.316-00,2025-07-21 15:38:44,Pariatur,2,Dinheiro,711.22,Loja Online
4557,201.839.456-89,2025-08-04 07:21:21,Blanditiis,3,Dinheiro,1069.98,Loja Física
4558,043.751.692-06,2025-09-05 11:55:20,Veritatis,1,Cartão,472.69,Loja Física
4559,536.792.184-19,2025-05-14 22:42:20,Voluptate,3,Dinheiro,1455.21,Loja Online
4560,495.807.312-41,2025-05-10 06:26:05,Voluptate,2,Dinheiro,970.14,Loja Online
4561,540.287.691-67,2025-09-13 08:03:30,Voluptate,2,PIX,970.14,Loja Online
4562,912.867.504-58,2025-10-11 21:50:08,Sunt,1,Cartão,187.26,Loja Online
4563,843.695.120-42,2025-10-20 04:28:08,Recusandae,3,Cartão,971.58,Loja Física
4564,231.694.758-19,2025-08-10 05:05:03,Debitis,3,Cartão,168.39,Loja Física
4565,794.528.316-00,2025-06-18 00:24:59,Blanditiis,2,Dinheiro,713.32,Loja Online
4566,318.960.745-10,2025-05-19 21:07:23,Placeat,1,Cartão,174.27,Loja Física
4567,123.589.476-28,2025-09-16 21:53:27,Itaque,2,Cartão,349.56,Loja Online
4568,458.902.316-42,2025-04-26 11:24:31,Placeat,3,Dinheiro,522.81,Loja Física
4569,159.364.087-01,2025-04-30 19:53:30,Pariatur,2,Dinheiro,711.22,Loja Online
4570,243.918.675-91,2025-04-24 14:07:17,Blanditiis,3,Cartão,1069.98,Loja Online
4571,285.639.147-82,2025-07-10 17:06:32,Sunt,2,Cartão,374.52,Loja Online
4572,597.630.421-43,2025-08-12 09:45:33,Itaque,1,PIX,174.78,Loja Física
4573,296.175.430-52,2025-05-20 02:01:34,Blanditiis,2,Cartão,713.32,Loja Física
4574,160.498.732-40,2025-09-07 11:37:29,Corporis,3,PIX,292.74,Loja Online
4575,459.782.160-02,2025-04-22 02:34:57,Blanditiis,1,Cartão,356.66,Loja Online
4576,347.820.169-13,2025-09-10 10:01:42,Voluptate,3,Dinheiro,1455.21,Loja Física
4577,346.705.829-92,2025-05-27 09:03:57,Debitis,2,PIX,112.26,Loja Online
4578,016.798.432-22,2025-08-30 08:35:54,Error,2,Dinheiro,146.88,Loja Física
4579,721.548.390-88,2025-06-13 21:46:16,Error,2,PIX,146.88,Loja Online
4580,016.798.432-22,2025-06-14 10:37:14,Error,1,Dinheiro,73.44,Loja Física
4581,608.249.731-78,2025-07-26 16:57:19,Veritatis,1,Cartão,472.69,Loja Online
4582,412.709.536-99,2025-04-26 19:02:55,Iusto,1,Dinheiro,423.28,Loja Física
4583,687.094.512-85,2025-08-18 07:47:01,Itaque,1,Dinheiro,174.78,Loja Online
4584,247.893.150-88,2025-10-09 00:23:41,Quasi,1,Dinheiro,327.0,Loja Online
4585,248.513.760-90,2025-08-20 16:33:49,Dolore,2,PIX,127.26,Loja Física
4586,578.490.213-04,2025-05-01 17:26:50,Sunt,1,Dinheiro,239.16,Loja Física
4587,041.872.569-11,2025-08-17 23:15:22,Sunt,3,Cartão,717.48,Loja Física
4588,519.206.843-60,2025-05-29 06:46:51,Voluptate,3,PIX,1455.21,Loja Física
4589,687.094.512-85,2025-06-03 11:52:33,Voluptates,3,Cartão,129.24,Loja Online
4590,705.836.214-90,2025-08-19 21:50:30,Voluptates,2,Dinheiro,86.16,Loja Online
4591,746.935.128-00,2025-08-28 08:59:46,Debitis,1,Dinheiro,56.13,Loja Física
4592,248.513.760-90,2025-10-12 07:00:00,Recusandae,1,Dinheiro,323.86,Loja Física
4593,307.564.128-62,2025-06-10 05:24:21,Dolore,1,PIX,63.63,Loja Física
4594,582.910.734-14,2025-09-04 21:19:33,Sunt,2,Cartão,374.52,Loja Online
4595,370.958.124-97,2025-07-03 15:50:22,Recusandae,2,Dinheiro,647.72,Loja Online
4596,678.532.904-38,2025-09-17 01:33:06,Debitis,3,Cartão,168.39,Loja Online
4597,487.516.032-17,2025-10-03 22:13:54,Quos,1,PIX,290.57,Loja Física
4598,758.261.903-02,2025-08-16 06:17:39,Itaque,2,PIX,349.56,Loja Online
4599,246.150.379-61,2025-06-05 01:07:53,Veritatis,1,Dinheiro,472.69,Loja Online
4600,317.569.840-93,2025-08-19 08:06:00,Recusandae,1,PIX,323.86,Loja Online
4601,397.165.842-37,2025-08-07 21:28:31,Voluptates,2,PIX,86.16,Loja Física
4602,913.250.687-21,2025-05-22 12:01:44,At,2,Dinheiro,953.12,Loja Online
4603,031.642.785-35,2025-05-26 04:00:26,Recusandae,3,PIX,971.58,Loja Física
4604,378.201.496-04,2025-06-05 08:31:47,Quos,2,Dinheiro,581.14,Loja Online
4605,672.913.840-87,2025-10-18 20:42:47,Veritatis,2,Dinheiro,945.38,Loja Física
4606,397.165.842-37,2025-05-09 20:18:14,Quasi,3,Cartão,981.0,Loja Online
4607,924.501.863-60,2025-09-26 21:46:24,Ea,1,Dinheiro,413.72,Loja Física
4608,174.820.563-35,2025-05-04 22:59:16,Placeat,3,PIX,522.81,Loja Online
4609,974.501.623-34,2025-07-01 01:31:09,Iusto,3,Dinheiro,1269.84,Loja Física
4610,814.976.502-67,2025-09-19 20:56:32,Voluptatibus,1,Dinheiro,47.61,Loja Física
4611,243.918.675-91,2025-09-21 15:03:16,Voluptatibus,3,Cartão,142.83,Loja Física
4612,961.852.704-20,2025-08-31 15:20:58,Error,3,Dinheiro,220.32,Loja Online
4613,751.630.428-07,2025-05-05 08:22:41,Placeat,2,Cartão,348.54,Loja Online
4614,491.706.358-20,2025-08-01 07:13:57,Iusto,1,Dinheiro,423.28,Loja Online
4615,401.235.867-71,2025-10-17 06:48:05,Sunt,1,Dinheiro,239.16,Loja Online
4616,508.239.176-30,2025-04-28 03:22:54,Quasi,2,PIX,654.0,Loja Física
4617,806.247.951-01,2025-06-14 03:45:37,Sunt,2,PIX,478.32,Loja Física
4618,174.826.903-87,2025-09-26 07:17:16,Sunt,1,PIX,239.16,Loja Online
4619,296.183.054-06,2025-08-03 10:39:44,Debitis,3,Cartão,168.39,Loja Online
4620,016.845.927-20,2025-08-21 20:45:38,Dolore,3,PIX,190.89,Loja Online
4621,750.283.469-92,2025-08-16 18:41:06,Sunt,2,Cartão,478.32,Loja Online
4622,012.549.678-85,2025-06-04 09:52:39,Sunt,1,PIX,239.16,Loja Online
4623,597.630.421-43,2025-07-08 00:54:19,At,2,PIX,953.12,Loja Física
4624,578.490.213-04,2025-05-22 19:39:15,Voluptatibus,2,Dinheiro,95.22,Loja Física
4625,816.402.753-71,2025-06-20 11:13:15,Voluptate,3,Dinheiro,1455.21,Loja Online
4626,932.468.570-83,2025-05-29 14:52:23,Quos,3,PIX,871.71,Loja Física
4627,102.854.937-79,2025-05-26 03:11:09,Placeat,1,Dinheiro,174.27,Loja Online
4628,048.392.517-97,2025-10-13 18:08:04,Corporis,1,Dinheiro,97.58,Loja Física
4629,937.604.821-04,2025-06-01 08:47:48,Pariatur,3,PIX,1066.83,Loja Online
4630,572.386.490-47,2025-10-06 03:03:34,Placeat,2,PIX,348.54,Loja Física
4631,671.920.348-78,2025-09-29 00:08:37,Corporis,3,Dinheiro,292.74,Loja Online
4632,714.208.536-35,2025-08-13 03:55:37,Error,3,Dinheiro,220.32,Loja Física
4633,204.387.915-41,2025-10-16 12:07:35,Recusandae,3,Dinheiro,971.58,Loja Física
4634,316.478.592-55,2025-09-12 10:55:15,Quos,3,PIX,871.71,Loja Física
4635,296.175.430-52,2025-06-26 17:36:52,Debitis,1,Dinheiro,56.13,Loja Online
4636,520.617.948-58,2025-07-20 01:04:00,Veritatis,3,Dinheiro,1418.07,Loja Física
4637,243.957.816-91,2025-09-15 13:17:49,Corporis,2,Cartão,195.16,Loja Física
4638,296.183.054-06,2025-06-06 04:12:10,Error,2,Dinheiro,146.88,Loja Online
4639,679.453.201-80,2025-04-24 23:52:26,Voluptates,2,Dinheiro,86.16,Loja Online
4640,325.471.986-73,2025-10-06 16:08:23,Voluptate,3,PIX,1455.21,Loja Online
4641,938.605.271-77,2025-10-16 02:58:05,Quos,3,PIX,871.71,Loja Física
4642,672.503.184-62,2025-10-15 16:15:22,Ea,2,Dinheiro,827.44,Loja Online
4643,517.409.263-07,2025-05-12 16:36:13,Sunt,2,Cartão,478.32,Loja Física
4644,682.940.157-76,2025-06-19 11:09:23,Corporis,2,Dinheiro,195.16,Loja Online
4645,843.621.570-26,2025-05-04 22:50:25,Quos,1,PIX,290.57,Loja Física
4646,617.290.345-43,2025-07-18 00:27:36,Itaque,2,PIX,349.56,Loja Online
4647,965.432.071-16,2025-06-27 22:49:46,Quos,3,PIX,871.71,Loja Online
4648,816.402.753-71,2025-05-13 22:55:57,Blanditiis,2,PIX,713.32,Loja Física
4649,849.571.023-41,2025-06-08 20:18:33,Quasi,1,PIX,327.0,Loja Física
4650,508.239.176-30,2025-07-14 15:40:24,Voluptates,3,PIX,129.24,Loja Física
4651,409.617.283-96,2025-07-27 10:21:00,Sunt,2,PIX,478.32,Loja Online
4652,105.946.837-93,2025-09-29 18:26:57,Voluptatibus,1,Cartão,47.61,Loja Online
4653,158.462.073-08,2025-09-24 02:57:07,Voluptate,1,Cartão,485.07,Loja Física
4654,816.402.753-71,2025-06-13 04:55:25,Placeat,1,Dinheiro,174.27,Loja Online
4655,582.910.734-14,2025-08-05 06:02:27,Voluptate,1,Dinheiro,485.07,Loja Física
4656,369.425.180-42,2025-07-09 00:12:24,Quasi,3,Cartão,981.0,Loja Física
4657,547.318.209-79,2025-10-11 03:39:49,Ea,2,Dinheiro,827.44,Loja Física
4658,201.839.456-89,2025-09-08 04:03:38,Sunt,1,Dinheiro,239.16,Loja Online
4659,932.468.570-83,2025-07-08 06:54:48,Iusto,1,Dinheiro,423.28,Loja Online
4660,371.508.496-01,2025-05-20 18:40:32,Itaque,1,Dinheiro,174.78,Loja Online
4661,158.462.073-08,2025-05-23 03:51:58,Sunt,1,PIX,187.26,Loja Online
4662,976.458.013-01,2025-07-13 17:53:41,Pariatur,1,Dinheiro,355.61,Loja Física
4663,379.245.061-52,2025-04-26 18:32:23,Pariatur,3,PIX,1066.83,Loja Online
4664,582.493.167-46,2025-05-16 01:10:10,Quos,3,PIX,871.71,Loja Física
4665,520.617.948-58,2025-08-26 12:09:22,Iusto,2,Dinheiro,846.56,Loja Online
4666,270.853.946-92,2025-05-06 04:35:25,Sunt,3,Dinheiro,561.78,Loja Física
4667,639.215.748-46,2025-10-20 08:42:39,Blanditiis,2,PIX,713.32,Loja Física
4668,158.264.793-37,2025-04-21 03:59:25,Blanditiis,3,Dinheiro,1069.98,Loja Online
4669,489.512.760-58,2025-06-04 08:33:27,At,2,Dinheiro,953.12,Loja Física
4670,792.638.541-73,2025-09-17 00:43:57,Sunt,3,Cartão,561.78,Loja Física
4671,748.539.012-05,2025-08-09 00:32:59,Quasi,2,Cartão,654.0,Loja Online
4672,498.075.613-10,2025-08-10 03:38:24,Itaque,2,PIX,349.56,Loja Online
4673,743.196.208-87,2025-05-04 19:03:06,Ea,3,Cartão,1241.16,Loja Física
4674,593.082.147-04,2025-06-01 12:12:33,Ea,1,Dinheiro,413.72,Loja Física
4675,194.723.658-09,2025-06-14 12:34:51,Corporis,3,PIX,292.74,Loja Online
4676,670.234.198-96,2025-06-13 08:11:48,Iusto,2,Dinheiro,846.56,Loja Online
4677,346.205.187-35,2025-04-21 02:59:30,Voluptate,3,Dinheiro,1455.21,Loja Online
4678,014.597.836-20,2025-05-31 19:41:58,At,2,PIX,953.12,Loja Física
4679,287.516.049-49,2025-08-14 05:33:55,Recusandae,3,PIX,971.58,Loja Online
4680,674.290.185-30,2025-06-07 18:01:46,Voluptate,1,Dinheiro,485.07,Loja Online
4681,048.392.517-97,2025-08-17 17:37:30,Voluptates,2,PIX,86.16,Loja Física
4682,509.278.316-86,2025-05-22 03:20:35,Dolore,1,PIX,63.63,Loja Física
4683,601.978.354-57,2025-07-26 19:46:02,Voluptate,2,Cartão,970.14,Loja Física
4684,650.274.193-25,2025-07-12 11:55:11,Voluptate,3,Cartão,1455.21,Loja Física
4685,107.485.639-20,2025-06-03 04:02:45,Dolore,1,Cartão,63.63,Loja Online
4686,726.193.540-99,2025-10-06 19:53:17,Voluptates,1,Dinheiro,43.08,Loja Online
4687,314.092.867-03,2025-06-20 22:12:22,Ea,1,PIX,413.72,Loja Online
