ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
916,903.451.628-89,2025-10-15 10:20:02,Enim,2,PIX,407.0,Loja Online
917,903.451.628-89,2025-10-14 14:01:03,Beatae,3,Dinheiro,1898.52,Loja Online
918,903.451.628-89,2025-06-28 23:36:13,Labore,3,Dinheiro,6876.9,Loja Física
919,903.451.628-89,2025-10-03 08:40:19,Quam,3,Cartão,7066.77,Loja Física
920,903.451.628-89,2025-09-21 11:46:40,Mollitia,2,Cartão,1305.64,Loja Online
921,903.451.628-89,2025-07-24 13:04:26,Dolor,2,Dinheiro,2796.7,Loja Física
922,903.451.628-89,2025-06-18 18:47:10,Fugit,2,Dinheiro,3338.66,Loja Física
923,903.451.628-89,2025-07-10 10:12:31,Eum,1,Dinheiro,168.04,Loja Física
924,903.451.628-89,2025-09-04 12:00:20,Iure,3,Cartão,7940.25,Loja Física
925,903.451.628-89,2025-05-18 12:38:27,Rem,2,PIX,1726.66,Loja Física
926,386.752.109-30,2025-06-30 02:14:29,Laborum,2,Cartão,121.86,Loja Online
927,386.752.109-30,2025-07-19 13:00:43,Est,1,Dinheiro,1799.08,Loja Online
928,386.752.109-30,2025-04-28 21:46:44,Fugit,2,Cartão,5051.18,Loja Online
929,790.382.156-30,2025-05-04 11:59:56,Asperiores,2,PIX,5282.92,Loja Online
930,150.463.892-15,2025-06-03 14:28:54,Et,1,Cartão,2113.76,Loja Online
931,150.463.892-15,2025-05-22 12:06:06,Iste,2,PIX,3575.7,Loja Online
932,150.463.892-15,2025-06-12 15:24:09,Eos,3,Cartão,566.07,Loja Online
933,150.463.892-15,2025-05-12 23:42:35,Sequi,1,Cartão,97.23,Loja Física
934,150.463.892-15,2025-10-12 07:27:43,Expedita,1,Cartão,2788.46,Loja Online
935,150.463.892-15,2025-08-11 18:44:07,Dolorum,1,Dinheiro,2950.01,Loja Online
936,150.463.892-15,2025-10-12 09:45:01,Veritatis,1,Dinheiro,150.98,Loja Física
937,150.463.892-15,2025-09-05 11:14:59,Voluptatibus,2,Dinheiro,4041.08,Loja Online
938,150.463.892-15,2025-09-11 04:34:14,Distinctio,3,PIX,1921.68,Loja Física
939,150.463.892-15,2025-08-19 04:19:48,Ipsam,1,Cartão,198.35,Loja Física
940,150.463.892-15,2025-08-20 06:37:01,Quas,2,Cartão,5084.68,Loja Física
941,150.463.892-15,2025-08-29 02:53:29,Dolorum,1,PIX,2950.01,Loja Online
942,150.463.892-15,2025-09-15 03:53:46,Dicta,3,Cartão,6353.43,Loja Física
943,150.463.892-15,2025-08-17 08:31:56,Facilis,1,PIX,2539.56,Loja Física
944,275.143.968-37,2025-09-07 23:05:11,Molestiae,1,Cartão,1201.0,Loja Física
945,275.143.968-37,2025-04-25 18:10:03,Voluptates,3,Cartão,533.25,Loja Online
946,275.143.968-37,2025-07-07 06:23:00,Ipsum,1,Dinheiro,782.47,Loja Online
947,275.143.968-37,2025-09-25 06:55:23,Quidem,1,Dinheiro,2096.38,Loja Física
948,275.143.968-37,2025-08-01 16:54:19,Eligendi,2,Cartão,3623.08,Loja Física
949,275.143.968-37,2025-07-08 22:56:19,Dolorum,1,Cartão,2950.01,Loja Online
950,275.143.968-37,2025-06-02 11:09:26,Harum,2,PIX,3372.06,Loja Online
951,275.143.968-37,2025-05-01 04:46:44,Alias,1,Cartão,771.0,Loja Online
952,275.143.968-37,2025-08-20 09:21:10,Ut,2,PIX,5079.88,Loja Física
953,275.143.968-37,2025-08-08 01:15:41,Tenetur,1,PIX,265.36,Loja Física
954,275.143.968-37,2025-09-12 20:27:07,Saepe,2,Cartão,2284.56,Loja Física
955,275.143.968-37,2025-05-11 09:14:10,Magnam,2,Dinheiro,5233.96,Loja Online
956,275.143.968-37,2025-08-11 16:04:49,Vel,2,Cartão,5601.76,Loja Online
957,275.143.968-37,2025-06-04 09:50:34,Harum,2,Dinheiro,3077.0,Loja Online
958,275.143.968-37,2025-08-30 13:36:24,Ipsam,2,Dinheiro,958.14,Loja Física
959,016.589.427-01,2025-05-09 11:40:46,Adipisci,2,Dinheiro,4618.42,Loja Física
960,016.589.427-01,2025-05-14 19:08:29,Alias,1,Dinheiro,2519.0,Loja Online
961,016.589.427-01,2025-09-11 20:52:41,Ut,3,Cartão,2729.07,Loja Online
962,016.589.427-01,2025-09-25 10:11:21,Sit,2,Dinheiro,954.38,Loja Física
963,016.589.427-01,2025-07-10 12:26:58,Odit,3,PIX,5070.15,Loja Física
964,016.589.427-01,2025-09-05 04:25:52,Labore,2,PIX,2941.84,Loja Online
965,016.589.427-01,2025-05-31 04:11:18,Quisquam,3,Dinheiro,322.86,Loja Online
966,016.589.427-01,2025-06-07 08:54:07,Occaecati,3,Cartão,5375.34,Loja Física
967,016.589.427-01,2025-06-28 21:50:08,Assumenda,3,PIX,1346.85,Loja Online
968,016.589.427-01,2025-06-18 11:47:37,Consequatur,1,PIX,1283.24,Loja Física
969,016.589.427-01,2025-09-11 00:03:50,Est,2,Cartão,2627.44,Loja Online
970,016.589.427-01,2025-06-27 11:29:24,Minima,1,Dinheiro,1133.69,Loja Física
971,016.589.427-01,2025-06-02 04:34:21,Consequatur,2,PIX,4395.6,Loja Online
972,016.589.427-01,2025-06-24 08:15:46,Quam,2,Cartão,4706.08,Loja Online
973,146.852.397-09,2025-10-23 02:07:36,Sequi,3,Dinheiro,291.69,Loja Online
974,146.852.397-09,2025-08-21 05:46:40,Fugiat,3,Dinheiro,1293.81,Loja Física
975,146.852.397-09,2025-10-17 16:30:08,Rem,3,PIX,310.74,Loja Física
976,146.852.397-09,2025-05-27 11:44:22,Modi,1,Dinheiro,140.18,Loja Física
977,146.852.397-09,2025-09-05 05:14:27,Aperiam,1,Cartão,2301.1,Loja Física
978,146.852.397-09,2025-08-31 06:43:24,Corporis,1,PIX,1405.79,Loja Online
979,146.852.397-09,2025-08-01 16:25:10,Voluptatibus,2,PIX,2947.02,Loja Online
980,146.852.397-09,2025-07-05 04:48:08,In,2,PIX,4748.7,Loja Online
981,842.731.065-07,2025-08-21 07:57:53,Beatae,1,Cartão,1032.82,Loja Física
982,842.731.065-07,2025-10-15 08:10:24,Reprehenderit,1,Cartão,2730.89,Loja Física
983,842.731.065-07,2025-07-06 06:15:24,Itaque,3,PIX,5652.72,Loja Física
984,842.731.065-07,2025-08-22 14:38:57,Eligendi,1,Cartão,2372.82,Loja Física
985,842.731.065-07,2025-10-10 10:18:04,Accusamus,2,Dinheiro,2956.04,Loja Física
986,926.104.873-04,2025-05-20 04:23:23,Amet,2,Cartão,393.94,Loja Física
987,926.104.873-04,2025-09-19 09:38:28,Illo,1,PIX,2878.72,Loja Física
988,926.104.873-04,2025-06-16 17:05:25,Nihil,3,PIX,5669.07,Loja Online
989,926.104.873-04,2025-04-25 05:35:15,Modi,1,Cartão,47.02,Loja Física
990,926.104.873-04,2025-09-02 13:57:24,Natus,2,Dinheiro,4078.1,Loja Física
991,926.104.873-04,2025-10-02 22:14:14,Veniam,3,Dinheiro,3951.96,Loja Física
992,926.104.873-04,2025-05-12 00:28:37,Quia,3,Dinheiro,6937.71,Loja Física
993,926.104.873-04,2025-07-24 15:31:27,Sequi,1,Dinheiro,711.54,Loja Online
994,926.104.873-04,2025-08-02 18:34:50,Sequi,2,Cartão,1423.08,Loja Física
995,926.104.873-04,2025-05-05 06:45:34,Temporibus,3,Dinheiro,352.29,Loja Física
996,926.104.873-04,2025-05-25 11:39:56,Excepturi,3,Dinheiro,3905.37,Loja Física
997,926.104.873-04,2025-10-18 15:12:44,Debitis,2,PIX,5462.22,Loja Online
998,582.460.937-38,2025-06-08 20:28:48,Voluptatibus,1,Dinheiro,2020.54,Loja Física
999,582.460.937-38,2025-10-17 19:46:47,Possimus,1,Dinheiro,2637.33,Loja Física
1000,582.460.937-38,2025-10-08 14:04:15,Itaque,2,Dinheiro,419.0,Loja Física
1001,582.460.937-38,2025-08-29 04:16:06,Necessitatibus,3,Cartão,2691.21,Loja Online
1002,582.460.937-38,2025-07-15 07:45:30,Asperiores,3,PIX,7924.38,Loja Física
1003,582.460.937-38,2025-09-23 07:40:01,Cupiditate,1,Cartão,557.23,Loja Física
1004,582.460.937-38,2025-08-23 22:00:20,Doloribus,3,Cartão,892.53,Loja Online
1005,582.460.937-38,2025-06-24 16:01:51,Alias,2,Cartão,3255.7,Loja Física
1006,582.460.937-38,2025-10-08 23:48:10,Natus,2,PIX,4078.1,Loja Física
1007,582.460.937-38,2025-10-05 12:15:38,Rem,3,Dinheiro,2589.99,Loja Online
1008,582.460.937-38,2025-10-05 16:10:48,Accusantium,2,Dinheiro,2018.3,Loja Física
1009,582.460.937-38,2025-07-28 15:47:11,Nulla,2,PIX,1932.02,Loja Online
1010,582.460.937-38,2025-10-11 16:23:36,Ad,1,Dinheiro,1746.91,Loja Física
1011,582.460.937-38,2025-06-29 04:19:09,Excepturi,2,PIX,3159.5,Loja Física
1012,582.460.937-38,2025-07-09 17:25:07,Ut,1,Dinheiro,909.69,Loja Física
1013,582.460.937-38,2025-07-08 08:55:08,Excepturi,1,Cartão,1167.28,Loja Física
1014,582.460.937-38,2025-06-28 00:41:16,Atque,3,Dinheiro,1295.1,Loja Física
1015,582.460.937-38,2025-08-07 08:37:22,Excepturi,2,Dinheiro,4023.44,Loja Online
1016,534.027.861-17,2025-07-24 23:12:22,Nostrum,1,PIX,1720.98,Loja Física
1017,534.027.861-17,2025-10-12 22:10:52,Id,2,PIX,2693.16,Loja Física
1018,534.027.861-17,2025-05-02 21:35:14,Quaerat,2,PIX,3089.42,Loja Física
1019,534.027.861-17,2025-05-14 20:23:28,Possimus,1,Cartão,2637.33,Loja Online
1020,534.027.861-17,2025-10-14 08:36:15,Sequi,3,Dinheiro,291.69,Loja Online
1021,534.027.861-17,2025-05-18 13:55:36,Quisquam,2,Dinheiro,5996.24,Loja Online
1022,534.027.861-17,2025-06-20 19:47:36,Eaque,3,Dinheiro,8633.82,Loja Online
1023,534.027.861-17,2025-05-04 06:58:36,Harum,2,Cartão,3372.06,Loja Online
1024,534.027.861-17,2025-07-09 10:44:04,Sequi,1,Dinheiro,2980.64,Loja Física
1025,534.027.861-17,2025-09-01 03:42:25,Voluptas,1,Dinheiro,1517.31,Loja Online
1026,534.027.861-17,2025-07-07 14:42:56,Nihil,3,Dinheiro,5669.07,Loja Online
1027,534.027.861-17,2025-09-18 13:00:59,Sint,3,PIX,417.93,Loja Online
1028,534.027.861-17,2025-09-13 17:15:38,Molestiae,1,PIX,1201.0,Loja Física
1029,534.027.861-17,2025-07-11 06:52:07,Reprehenderit,3,PIX,8192.67,Loja Física
1030,534.027.861-17,2025-06-20 14:11:30,Id,2,Dinheiro,3258.94,Loja Online
1031,534.027.861-17,2025-10-18 18:45:21,Qui,2,Cartão,5559.04,Loja Online
1032,534.027.861-17,2025-08-29 13:32:05,Aut,1,Dinheiro,2941.97,Loja Online
1033,534.027.861-17,2025-08-24 20:36:20,Perferendis,2,Dinheiro,2740.36,Loja Online
1034,534.027.861-17,2025-09-10 09:47:53,Unde,3,Cartão,7012.65,Loja Online
1035,534.027.861-17,2025-09-23 21:44:03,Harum,3,Dinheiro,7828.92,Loja Online
1036,079.546.123-25,2025-07-06 12:48:45,Voluptas,3,Dinheiro,6484.44,Loja Online
1037,079.546.123-25,2025-10-04 05:50:43,Blanditiis,3,Dinheiro,6278.94,Loja Física
1038,079.546.123-25,2025-08-18 23:15:37,Porro,2,Dinheiro,3281.24,Loja Online
1039,079.546.123-25,2025-07-27 23:10:34,Numquam,2,Dinheiro,2941.92,Loja Online
1040,079.546.123-25,2025-07-09 08:24:55,Aliquam,2,Dinheiro,3971.36,Loja Online
1041,079.546.123-25,2025-09-25 17:05:25,Vel,2,PIX,5706.54,Loja Física
1042,079.546.123-25,2025-07-20 21:21:41,Exercitationem,1,Cartão,615.72,Loja Online
1043,079.546.123-25,2025-06-02 04:30:33,Molestias,3,Dinheiro,6734.88,Loja Online
1044,079.546.123-25,2025-10-13 02:35:11,Atque,3,Cartão,3648.78,Loja Física
1045,079.546.123-25,2025-05-26 00:01:52,Fugit,3,Cartão,5007.99,Loja Online
1046,079.546.123-25,2025-05-12 18:14:11,Sequi,1,PIX,2980.64,Loja Física
1047,079.546.123-25,2025-07-03 07:19:38,Amet,3,Cartão,2443.98,Loja Física
1048,079.546.123-25,2025-09-27 23:15:14,Repudiandae,1,Dinheiro,2127.2,Loja Física
1049,079.546.123-25,2025-05-01 15:19:21,Quod,1,Dinheiro,2668.34,Loja Física
1050,079.546.123-25,2025-05-24 20:04:40,Laborum,2,Cartão,121.86,Loja Online
1051,079.546.123-25,2025-05-21 09:27:08,Porro,1,Dinheiro,88.4,Loja Online
1052,079.546.123-25,2025-06-16 11:31:46,Unde,1,Dinheiro,1098.78,Loja Física
1053,174.286.530-53,2025-08-27 23:00:46,Est,1,PIX,1825.38,Loja Física
1054,174.286.530-53,2025-06-30 11:44:39,Nulla,1,Dinheiro,2143.41,Loja Online
1055,174.286.530-53,2025-08-14 16:39:47,Magnam,2,Dinheiro,5001.16,Loja Online
1056,174.286.530-53,2025-07-18 19:32:23,Ullam,2,Cartão,2842.66,Loja Física
1057,174.286.530-53,2025-10-02 16:52:28,Debitis,3,PIX,3086.25,Loja Física
1058,174.286.530-53,2025-05-14 05:42:44,Reprehenderit,1,Cartão,1757.34,Loja Online
1059,174.286.530-53,2025-06-24 03:31:03,Totam,1,PIX,2830.13,Loja Online
1060,174.286.530-53,2025-10-07 08:44:36,Dolore,1,Cartão,2425.4,Loja Online
1061,174.286.530-53,2025-06-14 08:16:48,Nemo,1,Dinheiro,417.68,Loja Física
1062,174.286.530-53,2025-04-27 20:22:04,Velit,3,PIX,2887.02,Loja Física
1063,174.286.530-53,2025-05-13 04:04:43,Iste,3,Cartão,5363.55,Loja Física
1064,645.813.902-06,2025-09-29 20:44:42,Quaerat,2,Dinheiro,2309.68,Loja Física
1065,645.813.902-06,2025-08-02 03:05:53,Ducimus,1,Cartão,701.7,Loja Online
1066,645.813.902-06,2025-07-03 03:40:52,Fugit,3,PIX,5007.99,Loja Online
1067,645.813.902-06,2025-09-13 12:53:52,Temporibus,1,Cartão,225.97,Loja Física
1068,645.813.902-06,2025-08-11 13:41:46,Reiciendis,2,Cartão,4771.8,Loja Física
1069,645.813.902-06,2025-09-28 01:23:21,In,3,PIX,7123.05,Loja Online
1070,195.367.408-93,2025-08-27 18:42:55,Labore,2,Cartão,962.48,Loja Física
1071,195.367.408-93,2025-04-29 08:46:37,Magni,2,Cartão,1010.64,Loja Física
1072,195.367.408-93,2025-07-08 16:49:59,Nobis,2,Dinheiro,3221.4,Loja Online
1073,195.367.408-93,2025-08-09 04:28:15,Maiores,1,Dinheiro,1141.76,Loja Física
1074,195.367.408-93,2025-10-10 08:37:19,Dicta,3,Cartão,5253.45,Loja Física
1075,195.367.408-93,2025-05-21 20:59:02,Vitae,2,PIX,5763.6,Loja Online
1076,195.367.408-93,2025-08-06 13:12:14,Pariatur,1,PIX,2777.71,Loja Online
1077,195.367.408-93,2025-09-18 18:28:28,Quod,2,Dinheiro,5336.68,Loja Física
1078,195.367.408-93,2025-05-28 06:37:11,Rem,1,Cartão,863.33,Loja Online
1079,195.367.408-93,2025-07-05 05:19:50,Debitis,3,Dinheiro,3086.25,Loja Física
1080,195.367.408-93,2025-05-17 22:06:12,Iure,2,PIX,5293.5,Loja Online
1081,195.367.408-93,2025-06-19 06:05:11,Eligendi,3,Dinheiro,7118.46,Loja Física
1082,195.367.408-93,2025-05-17 01:27:03,Quasi,3,PIX,6808.14,Loja Física
1083,195.367.408-93,2025-10-17 03:36:41,Quaerat,3,Cartão,4427.76,Loja Física
1084,195.367.408-93,2025-08-27 16:47:02,Dolorem,3,Dinheiro,4047.78,Loja Online
1085,195.367.408-93,2025-08-02 06:38:19,Praesentium,2,Dinheiro,950.86,Loja Online
1086,195.367.408-93,2025-10-02 12:13:34,Laboriosam,3,Cartão,3990.45,Loja Física
1087,195.367.408-93,2025-09-01 21:21:13,Harum,1,Cartão,1628.76,Loja Online
1088,195.367.408-93,2025-08-21 18:40:12,Pariatur,2,Dinheiro,5960.34,Loja Física
1089,618.573.920-86,2025-05-30 20:10:39,Sint,3,Cartão,6198.36,Loja Física
1090,618.573.920-86,2025-07-13 19:51:23,Accusantium,3,Cartão,1554.9,Loja Online
1091,618.573.920-86,2025-09-11 17:48:41,Velit,3,PIX,8764.2,Loja Física
1092,618.573.920-86,2025-07-02 16:22:44,Nemo,2,Dinheiro,5810.14,Loja Online
1093,618.573.920-86,2025-05-24 12:13:22,Perspiciatis,3,Dinheiro,7507.38,Loja Online
1094,618.573.920-86,2025-05-16 01:42:57,Ipsam,3,Cartão,5792.4,Loja Online
1095,618.573.920-86,2025-09-15 03:45:06,Perferendis,1,PIX,1803.19,Loja Física
1096,618.573.920-86,2025-07-02 02:18:49,Sequi,3,PIX,2134.62,Loja Online
1097,618.573.920-86,2025-09-20 20:39:23,Molestiae,2,Cartão,4090.6,Loja Física
1098,618.573.920-86,2025-05-16 09:53:54,Aliquam,1,Dinheiro,168.47,Loja Online
1099,618.573.920-86,2025-09-03 08:45:23,Consectetur,2,Cartão,5044.42,Loja Online
1100,618.573.920-86,2025-10-05 06:54:01,Rem,2,Dinheiro,207.16,Loja Online
1101,618.573.920-86,2025-08-04 15:53:08,Beatae,3,Cartão,3098.46,Loja Física
1102,618.573.920-86,2025-06-21 04:32:26,Cumque,3,Cartão,6163.53,Loja Online
1103,618.573.920-86,2025-09-05 07:00:20,Nobis,3,Dinheiro,7565.43,Loja Online
1104,314.825.796-00,2025-09-26 00:58:56,Ipsam,3,Dinheiro,4823.22,Loja Física
1105,314.825.796-00,2025-08-21 04:20:30,Incidunt,1,PIX,760.4,Loja Física
1106,314.825.796-00,2025-07-07 16:02:23,Animi,1,Cartão,220.26,Loja Física
1107,314.825.796-00,2025-06-11 11:23:44,Quam,3,Dinheiro,7066.77,Loja Online
1108,314.825.796-00,2025-06-01 09:39:19,Perspiciatis,1,Cartão,2321.97,Loja Online
1109,314.825.796-00,2025-09-18 13:22:38,Totam,1,Cartão,2553.27,Loja Online
1110,314.825.796-00,2025-06-18 23:26:37,Et,1,Cartão,1096.6,Loja Online
1111,314.825.796-00,2025-04-25 00:29:52,Illum,3,PIX,8844.06,Loja Online
1112,314.825.796-00,2025-06-19 18:26:48,Incidunt,1,Cartão,2095.08,Loja Online
1113,314.825.796-00,2025-09-09 11:56:21,Earum,2,Cartão,3441.5,Loja Online
1114,069.834.125-24,2025-07-28 05:52:22,Deleniti,2,Dinheiro,4130.78,Loja Física
1115,069.834.125-24,2025-09-19 00:16:55,Repellendus,1,Dinheiro,1385.61,Loja Física
1116,678.032.145-17,2025-07-04 23:06:38,Animi,2,PIX,440.52,Loja Online
1117,925.041.683-06,2025-05-25 06:45:30,Excepturi,2,Dinheiro,2334.56,Loja Física
1118,925.041.683-06,2025-06-29 06:45:59,Enim,1,PIX,203.5,Loja Online
1119,925.041.683-06,2025-05-15 22:45:51,Occaecati,1,Cartão,1791.78,Loja Física
1120,925.041.683-06,2025-07-25 09:38:03,Expedita,1,PIX,1569.29,Loja Online
1121,925.041.683-06,2025-05-12 06:52:25,Ipsam,2,PIX,3215.48,Loja Online
1122,925.041.683-06,2025-05-21 03:44:05,Iure,2,Dinheiro,4162.66,Loja Física
1123,925.041.683-06,2025-05-29 18:10:21,Laudantium,1,Dinheiro,2421.25,Loja Online
1124,962.745.083-92,2025-09-18 17:18:16,Velit,3,PIX,7743.99,Loja Física
1125,962.745.083-92,2025-09-27 12:07:24,Iure,2,Cartão,5628.64,Loja Online
1126,962.745.083-92,2025-04-25 05:54:59,Sint,1,Dinheiro,1540.35,Loja Online
1127,962.745.083-92,2025-08-26 06:45:51,Velit,3,Cartão,2887.02,Loja Online
1128,962.745.083-92,2025-07-18 00:20:13,Culpa,3,PIX,1968.12,Loja Física
1129,962.745.083-92,2025-07-29 23:12:40,Nemo,2,Dinheiro,835.36,Loja Física
1130,962.745.083-92,2025-05-05 14:37:05,Cupiditate,2,PIX,1114.46,Loja Online
1131,962.745.083-92,2025-07-28 15:11:31,Earum,2,Dinheiro,151.36,Loja Online
1132,962.745.083-92,2025-05-11 23:49:07,Alias,3,Cartão,4849.62,Loja Online
1133,962.745.083-92,2025-07-29 06:17:58,Suscipit,1,Dinheiro,1001.08,Loja Online
1134,962.745.083-92,2025-06-30 03:04:34,A,3,Dinheiro,2128.95,Loja Online
1135,962.745.083-92,2025-10-20 01:21:08,Corporis,2,Cartão,1627.48,Loja Física
1136,962.745.083-92,2025-09-11 08:30:18,Magni,1,Cartão,505.32,Loja Online
1137,962.745.083-92,2025-06-19 20:32:41,Eaque,3,PIX,4964.88,Loja Online
1138,962.745.083-92,2025-04-29 23:45:39,Distinctio,1,Dinheiro,640.56,Loja Física
1139,962.745.083-92,2025-06-20 05:47:17,Deserunt,3,PIX,161.4,Loja Online
1140,962.745.083-92,2025-10-12 10:03:10,Eaque,3,PIX,8633.82,Loja Física
1141,962.745.083-92,2025-09-19 22:21:36,Unde,3,PIX,3296.34,Loja Física
1142,962.745.083-92,2025-05-07 18:27:35,Aut,1,Cartão,499.24,Loja Online
1143,651.409.723-52,2025-05-26 08:59:16,Qui,3,PIX,8338.56,Loja Online
1144,651.409.723-52,2025-06-12 09:49:36,Est,1,Cartão,1718.72,Loja Física
1145,651.409.723-52,2025-05-21 18:26:59,Possimus,2,PIX,5274.66,Loja Online
1146,651.409.723-52,2025-07-13 23:42:28,Sint,3,PIX,4624.95,Loja Online
1147,651.409.723-52,2025-05-21 20:34:09,Numquam,1,PIX,2715.31,Loja Online
1148,651.409.723-52,2025-09-07 21:22:06,Ut,3,PIX,7619.82,Loja Física
1149,651.409.723-52,2025-08-18 16:17:30,Omnis,3,PIX,5218.02,Loja Online
1150,651.409.723-52,2025-09-17 10:57:40,Eveniet,1,PIX,1192.82,Loja Física
1151,651.409.723-52,2025-05-11 22:10:48,Voluptatibus,3,PIX,8037.33,Loja Online
1152,651.409.723-52,2025-07-24 21:43:14,Sint,1,Cartão,1541.65,Loja Online
1153,651.409.723-52,2025-09-02 03:08:58,Ullam,3,PIX,4212.03,Loja Online
1154,651.409.723-52,2025-06-28 07:08:52,Eos,1,PIX,1001.73,Loja Online
1155,651.409.723-52,2025-09-01 10:12:07,Officia,3,Dinheiro,2510.28,Loja Online
1156,651.409.723-52,2025-06-05 12:07:49,Quibusdam,3,Cartão,8811.87,Loja Física
1157,651.409.723-52,2025-10-22 07:55:12,Enim,2,Dinheiro,2380.12,Loja Física
1158,651.409.723-52,2025-05-06 01:11:26,Occaecati,3,Cartão,5375.34,Loja Física
1159,651.409.723-52,2025-05-04 01:16:37,Error,3,Dinheiro,1063.14,Loja Online
1160,651.409.723-52,2025-07-26 22:33:11,Quibusdam,2,PIX,5874.58,Loja Física
1161,651.409.723-52,2025-07-27 02:05:15,Quisquam,3,Cartão,6119.94,Loja Online
1162,651.409.723-52,2025-07-20 19:38:11,Iste,3,Dinheiro,5695.2,Loja Física
1163,124.678.950-76,2025-07-01 08:23:03,Repudiandae,1,Cartão,2127.2,Loja Física
1164,124.678.950-76,2025-05-10 12:23:06,Perspiciatis,3,Dinheiro,2549.55,Loja Física
1165,124.678.950-76,2025-08-06 08:52:57,Exercitationem,1,Dinheiro,615.72,Loja Online
1166,124.678.950-76,2025-07-04 18:40:57,Quasi,1,Cartão,2248.97,Loja Física
1167,124.678.950-76,2025-10-08 08:14:06,Occaecati,1,Dinheiro,1305.49,Loja Física
1168,124.678.950-76,2025-07-21 13:06:28,Saepe,3,Cartão,3281.49,Loja Online
1169,124.678.950-76,2025-06-13 13:32:38,Ad,3,PIX,3639.0,Loja Online
1170,124.678.950-76,2025-06-06 10:58:29,Id,2,Cartão,3258.94,Loja Online
1171,124.678.950-76,2025-07-19 17:57:15,Placeat,2,Dinheiro,5950.94,Loja Online
1172,124.678.950-76,2025-07-24 13:34:58,Accusantium,1,Cartão,1009.15,Loja Online
1173,987.612.504-49,2025-05-21 11:05:50,Autem,3,PIX,272.07,Loja Online
1174,987.612.504-49,2025-06-08 05:00:13,Vel,1,Dinheiro,2800.88,Loja Online
1175,987.612.504-49,2025-08-31 09:25:23,Incidunt,2,Cartão,5280.88,Loja Física
1176,987.612.504-49,2025-04-24 02:23:42,Rerum,3,PIX,331.68,Loja Online
1177,987.612.504-49,2025-05-27 19:44:55,Vel,1,PIX,513.13,Loja Online
1178,987.612.504-49,2025-05-03 12:33:04,Ea,2,Cartão,522.9,Loja Online
1179,987.612.504-49,2025-05-16 00:40:57,Sequi,2,Dinheiro,1698.06,Loja Física
1180,987.612.504-49,2025-10-10 22:09:21,Eos,2,Dinheiro,2003.46,Loja Física
1181,987.612.504-49,2025-06-02 20:05:00,Exercitationem,3,Dinheiro,8141.94,Loja Física
1182,987.612.504-49,2025-09-20 07:00:13,Sed,3,PIX,8816.13,Loja Online
1183,987.612.504-49,2025-07-18 15:37:11,Enim,2,Cartão,2380.12,Loja Online
1184,940.715.386-00,2025-07-27 11:35:13,Eligendi,3,Dinheiro,5434.62,Loja Física
1185,940.715.386-00,2025-05-17 12:51:47,Quos,1,Cartão,1016.31,Loja Online
1186,940.715.386-00,2025-06-17 04:31:33,Quisquam,2,Cartão,4079.96,Loja Física
1187,940.715.386-00,2025-08-27 18:34:13,Libero,1,Dinheiro,1488.88,Loja Online
1188,940.715.386-00,2025-08-06 20:28:22,Earum,3,PIX,227.04,Loja Física
1189,940.715.386-00,2025-07-01 11:13:47,Nesciunt,3,PIX,4455.3,Loja Física
1190,940.715.386-00,2025-05-16 17:31:40,Sed,1,PIX,2270.56,Loja Online
1191,940.715.386-00,2025-05-27 02:03:06,Laudantium,1,Dinheiro,1486.24,Loja Online
1192,940.715.386-00,2025-10-07 08:26:22,Rerum,3,Dinheiro,7079.34,Loja Online
1193,940.715.386-00,2025-05-06 18:29:44,Ipsum,1,PIX,782.47,Loja Online
1194,940.715.386-00,2025-04-28 22:03:02,Velit,1,Cartão,2921.4,Loja Online
1195,940.715.386-00,2025-07-14 01:57:33,Illo,3,Dinheiro,8636.16,Loja Online
1196,940.715.386-00,2025-08-22 17:00:45,Perspiciatis,3,Cartão,4622.1,Loja Online
1197,940.715.386-00,2025-08-28 02:03:54,Eligendi,2,PIX,3169.16,Loja Online
1198,940.715.386-00,2025-07-01 12:10:10,Culpa,2,Dinheiro,758.14,Loja Online
1199,940.715.386-00,2025-08-04 01:57:36,Labore,1,Dinheiro,1677.0,Loja Online
1200,940.715.386-00,2025-08-29 19:48:58,Vel,3,PIX,8559.81,Loja Online
1201,940.715.386-00,2025-05-26 19:58:05,Iusto,3,Dinheiro,1395.87,Loja Online
1202,940.715.386-00,2025-05-17 00:56:34,Voluptatibus,2,Dinheiro,4041.08,Loja Física
1203,273.146.598-00,2025-07-09 01:12:20,Aliquam,3,Dinheiro,8392.11,Loja Física
1204,273.146.598-00,2025-05-27 09:43:31,Voluptas,3,Cartão,6826.86,Loja Online
1205,273.146.598-00,2025-04-25 23:17:11,Totam,2,Cartão,4236.82,Loja Online
1206,273.146.598-00,2025-09-11 15:59:33,Cumque,1,Dinheiro,1188.89,Loja Online
1207,273.146.598-00,2025-08-25 22:43:13,Reprehenderit,3,Cartão,4135.02,Loja Física
1208,273.146.598-00,2025-04-24 23:00:57,Saepe,1,Cartão,1142.28,Loja Física
1209,273.146.598-00,2025-07-21 23:23:49,Nulla,2,PIX,4232.8,Loja Online
1210,273.146.598-00,2025-07-23 09:50:18,Voluptate,1,Dinheiro,2565.65,Loja Física
1211,273.146.598-00,2025-08-29 08:41:15,Quasi,3,PIX,3689.64,Loja Online
